type,typeId,x,y,w,h,p0,p1,p2,p3,p4,p5,text,spriteId,rotation,flipX,flipY
switchPlatforms,35,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
switchButtons,40,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
switchPlatforms,35,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
switchButtons,40,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
switchPlatforms,35,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
switchButtons,40,0,0,0,0,0,0,0,0,0,0,"",None,0,0,0
platforms,0,-80,160,80,400,0,0,0,0,0,0,"",None,0,0,0
movePlatformsX,20,620,480,120,40,200,10,0,0,0,0,"",None,0,0,0
decorSprites,54,500,100,60,60,0,0,0,0,0,0,"",Fake_clear,0,0,0
switchButtons,40,500,160,60,60,0,0,0,0,0,0,"",None,0,0,0
switchPlatforms,35,0,440,480,400,50,0,-200,0,0,0,"",Beam,0,0,0
clearBlocks,33,1550,170,60,60,0,0,0,0,0,0,"",None,0,0,0
splitPlatforms,18,1800,400,220,480,10,30,0,0,0,0,"",ground2,0,0,0
platforms,0,1680,400,120,400,0,0,0,0,0,0,"",Beam,0,0,0
platforms,0,2020,400,250,530,0,0,0,0,0,0,"",Beam,0,0,0
deathBlocks,43,400,1040,1280,400,0,0,0,0,0,0,"",None,0,0,0
cursorPlatforms,15,1800,640,220,180,200,300,0,0,0,0,"",DIE_block,0,0,0
decorSprites,54,2250,350,290,390,0,0,0,0,0,0,"",Drum_2,0,0,0
[ENEMIES]
enemyTypeId,posX,posY,p0,p1,p2,p3,p4,p5
